-1.60000e-05,1,0,0,1,0,1,1,0,1
-1.59680e-05,0,0,0,1,0,1,1,0,1
-1.59360e-05,1,0,0,1,0,1,1,0,1
-1.59040e-05,0,0,0,1,0,1,1,0,1
-1.58720e-05,1,0,0,1,0,1,1,1,0
-1.58400e-05,0,0,0,1,0,1,1,1,0
-1.58080e-05,1,0,0,1,0,1,1,1,0
-1.57760e-05,0,0,0,1,0,1,1,1,1
-1.57440e-05,1,0,0,1,0,1,1,1,1
-1.57120e-05,0,0,0,1,0,1,1,1,1
-1.56800e-05,1,0,0,1,1,0,0,0,0
-1.56480e-05,0,0,0,1,1,0,0,0,0
-1.56160e-05,1,0,0,1,1,0,0,0,0
-1.55840e-05,0,0,0,1,1,0,0,0,0
-1.55520e-05,1,0,0,1,1,0,0,0,1
-1.55200e-05,0,0,0,1,1,0,0,0,1
-1.54880e-05,1,0,0,1,1,0,0,0,1
-1.54560e-05,0,0,0,1,1,0,0,1,0
-1.54240e-05,1,0,0,1,1,0,0,1,0
-1.53920e-05,0,0,0,1,1,0,0,1,0
-1.53600e-05,1,0,0,1,1,0,0,1,1
-1.53280e-05,0,0,0,1,1,0,0,1,1
-1.52960e-05,1,0,0,1,1,0,0,1,1
-1.52640e-05,0,0,0,1,1,0,1,0,0
-1.52320e-05,1,0,0,1,1,0,1,0,0
-1.52000e-05,0,0,0,1,1,0,1,0,0
-1.51680e-05,1,0,0,1,1,0,1,0,0
-1.51360e-05,0,0,0,1,1,0,1,0,1
-1.51040e-05,1,0,0,1,1,0,1,0,1
-1.50720e-05,0,0,0,1,1,0,1,0,1
-1.50400e-05,1,0,0,1,1,0,1,1,0
-1.50080e-05,0,0,0,1,1,0,1,1,0
-1.49760e-05,1,0,0,1,1,0,1,1,0
-1.49440e-05,0,0,0,1,1,0,1,1,1
-1.49120e-05,1,0,0,1,1,0,1,1,1
-1.48800e-05,0,0,0,1,1,0,1,1,1
-1.48480e-05,1,0,0,1,1,0,1,1,1
-1.48160e-05,0,0,0,1,1,1,0,0,0
-1.47840e-05,1,0,0,1,1,1,0,0,0
-1.47520e-05,0,0,0,1,1,1,0,0,0
-1.47200e-05,1,0,0,1,1,1,0,0,1
-1.46880e-05,0,0,0,1,1,1,0,0,1
-1.46560e-05,1,0,0,1,1,1,0,0,1
-1.46240e-05,0,0,0,1,1,1,0,1,0
-1.45920e-05,1,0,0,1,1,1,0,1,0
-1.45600e-05,0,0,0,1,1,1,0,1,0
-1.45280e-05,1,0,0,1,1,1,0,1,1
-1.44960e-05,0,0,0,1,1,1,0,1,1
-1.44640e-05,1,0,0,1,1,1,0,1,1
-1.44320e-05,0,0,0,1,1,1,0,1,1
-1.44000e-05,1,0,0,1,1,1,1,0,0
-1.43680e-05,0,0,0,1,1,1,1,0,0
-1.43360e-05,1,0,0,1,1,1,1,0,0
-1.43040e-05,0,0,0,1,1,1,1,0,1
-1.42720e-05,1,0,0,1,1,1,1,0,1
-1.42400e-05,0,0,0,1,1,1,1,0,1
-1.42080e-05,1,0,0,1,1,1,1,1,0
-1.41760e-05,0,0,0,1,1,1,1,1,0
-1.41440e-05,1,0,0,1,1,1,1,1,0
-1.41120e-05,0,0,0,1,1,1,1,1,1
-1.40800e-05,1,0,0,1,1,1,1,1,1
-1.40480e-05,0,0,0,1,1,1,1,1,1
-1.40160e-05,1,0,0,1,1,1,1,1,1
-1.39840e-05,0,0,1,0,0,0,0,0,0
-1.39520e-05,1,0,1,0,0,0,0,0,0
-1.39200e-05,0,0,1,0,0,0,0,0,0
-1.38880e-05,1,0,1,0,0,0,0,0,1
-1.38560e-05,0,0,1,0,0,0,0,0,1
-1.38240e-05,1,0,1,0,0,0,0,0,1
-1.37920e-05,0,0,1,0,0,0,0,1,0
-1.37600e-05,1,0,1,0,0,0,0,1,0
-1.37280e-05,0,0,1,0,0,0,0,1,0
-1.36960e-05,1,0,1,0,0,0,0,1,0
-1.36640e-05,0,0,1,0,0,0,0,1,1
-1.36320e-05,1,0,1,0,0,0,0,1,1
-1.36000e-05,0,0,1,0,0,0,0,1,1
-1.35680e-05,1,0,1,0,0,0,1,0,0
-1.35360e-05,0,0,1,0,0,0,1,0,0
-1.35040e-05,1,0,1,0,0,0,1,0,0
-1.34720e-05,0,0,1,0,0,0,1,0,1
-1.34400e-05,1,0,1,0,0,0,1,0,1
-1.34080e-05,0,0,1,0,0,0,1,0,1
-1.33760e-05,1,0,1,0,0,0,1,1,0
-1.33440e-05,0,0,1,0,0,0,1,1,0
-1.33120e-05,1,0,1,0,0,0,1,1,0
-1.32800e-05,0,0,1,0,0,0,1,1,0
-1.32480e-05,1,0,1,0,0,0,1,1,1
-1.32160e-05,0,0,1,0,0,0,1,1,1
-1.31840e-05,1,0,1,0,0,0,1,1,1
-1.31520e-05,0,0,1,0,0,1,0,0,0
-1.31200e-05,1,0,1,0,0,1,0,0,0
-1.30880e-05,0,0,1,0,0,1,0,0,0
-1.30560e-05,1,0,1,0,0,1,0,0,1
-1.30240e-05,0,0,1,0,0,1,0,0,1
-1.29920e-05,1,0,1,0,0,1,0,0,1
-1.29600e-05,0,0,1,0,0,1,0,0,1
-1.29280e-05,1,0,1,0,0,1,0,1,0
-1.28960e-05,0,0,1,0,0,1,0,1,0
-1.28640e-05,1,0,1,0,0,1,0,1,0
-1.28320e-05,0,0,1,0,0,1,0,1,1
-1.28000e-05,1,0,1,0,0,1,0,1,1
-1.27680e-05,0,0,1,0,0,1,0,1,1
-1.27360e-05,1,0,1,0,0,1,1,0,0
-1.27040e-05,0,0,1,0,0,1,1,0,0
-1.26720e-05,1,0,1,0,0,1,1,0,0
-1.26400e-05,0,0,1,0,0,1,1,0,1
-1.26080e-05,1,0,1,0,0,1,1,0,1
-1.25760e-05,0,0,1,0,0,1,1,0,1
-1.25440e-05,1,0,1,0,0,1,1,0,1
-1.25120e-05,0,0,1,0,0,1,1,1,0
-1.24800e-05,1,0,1,0,0,1,1,1,0
-1.24480e-05,0,0,1,0,0,1,1,1,0
-1.24160e-05,1,0,1,0,0,1,1,1,1
-1.23840e-05,0,0,1,0,0,1,1,1,1
-1.23520e-05,1,0,1,0,0,1,1,1,1
-1.23200e-05,0,0,1,0,1,0,0,0,0
-1.22880e-05,1,0,1,0,1,0,0,0,0
-1.22560e-05,0,0,1,0,1,0,0,0,0
-1.22240e-05,1,0,1,0,1,0,0,0,0
-1.21920e-05,0,0,1,0,1,0,0,0,1
-1.21600e-05,1,0,1,0,1,0,0,0,1
-1.21280e-05,0,0,1,0,1,0,0,0,1
-1.20960e-05,1,0,1,0,1,0,0,1,0
-1.20640e-05,0,0,1,0,1,0,0,1,0
-1.20320e-05,1,0,1,0,1,0,0,1,0
-1.20000e-05,0,0,1,0,1,0,0,1,1
-1.19680e-05,1,0,1,0,1,0,0,1,1
-1.19360e-05,0,0,1,0,1,0,0,1,1
-1.19040e-05,1,0,1,0,1,0,1,0,0
-1.18720e-05,0,0,1,0,1,0,1,0,0
-1.18400e-05,1,0,1,0,1,0,1,0,0
-1.18080e-05,0,0,1,0,1,0,1,0,0
-1.17760e-05,1,0,1,0,1,0,1,0,1
-1.17440e-05,0,0,0,0,0,0,0,0,0
-1.17120e-05,1,1,0,0,0,0,1,1,1
-1.16800e-05,0,1,0,0,0,1,1,1,1
-1.16480e-05,1,1,0,0,1,0,1,1,1
-1.16160e-05,0,1,0,0,1,1,1,1,1
-1.15840e-05,1,1,0,1,0,0,1,1,0
-1.15520e-05,0,1,0,1,0,1,1,1,0
-1.15200e-05,1,1,0,1,1,0,1,0,1
-1.14880e-05,0,1,0,1,1,1,1,0,1
-1.14560e-05,1,1,0,1,1,1,1,0,0
-1.14240e-05,0,1,1,0,0,0,0,1,1
-1.13920e-05,1,1,1,0,0,1,0,1,0
-1.13600e-05,0,1,1,0,1,0,0,0,0
-1.13280e-05,1,1,1,0,1,0,1,1,0
-1.12960e-05,0,1,1,0,1,1,1,0,0
-1.12640e-05,1,1,1,1,0,0,0,0,1
-1.12320e-05,0,1,1,1,0,0,1,1,0
-1.12000e-05,1,1,1,1,0,1,0,1,1
-1.11680e-05,0,1,1,1,0,1,1,1,1
-1.11360e-05,1,1,1,1,1,0,0,1,0
-1.11040e-05,0,1,1,1,1,0,0,1,0
-1.10720e-05,1,1,1,1,1,0,1,1,0
-1.10400e-05,0,1,1,1,1,1,0,0,0
-1.10080e-05,1,1,1,1,1,1,0,1,0
-1.09760e-05,0,1,1,1,1,1,1,0,0
-1.09440e-05,1,1,1,1,1,1,1,0,1
-1.09120e-05,0,1,1,1,1,1,1,1,0
-1.08800e-05,1,1,1,1,1,1,1,1,1
-1.08480e-05,0,1,1,1,1,1,1,1,0
-1.08160e-05,1,1,1,1,1,1,1,0,1
-1.07840e-05,0,1,1,1,1,1,1,0,0
-1.07520e-05,1,1,1,1,1,1,0,1,0
-1.07200e-05,0,1,1,1,1,1,0,1,0
-1.06880e-05,1,1,1,1,1,1,0,0,0
-1.06560e-05,0,1,1,1,1,0,1,1,0
-1.06240e-05,1,1,1,1,1,0,0,1,0
-1.05920e-05,0,1,1,1,0,1,1,1,1
-1.05600e-05,1,1,1,1,0,1,0,1,1
-1.05280e-05,0,1,1,1,0,0,1,1,0
-1.04960e-05,1,1,1,1,0,0,0,0,1
-1.04640e-05,0,1,1,0,1,1,1,0,0
-1.04320e-05,1,1,1,0,1,0,1,1,0
-1.04000e-05,0,1,1,0,1,0,0,0,0
-1.03680e-05,1,1,1,0,0,0,0,1,0
-1.03360e-05,0,1,1,0,0,1,0,1,0
-1.03040e-05,1,1,1,0,0,0,0,1,1
-1.02720e-05,0,1,0,1,1,1,1,0,0
-1.02400e-05,1,1,0,1,1,0,1,0,1
-1.02080e-05,0,1,0,1,0,1,1,1,0
-1.01760e-05,1,1,0,1,0,0,1,1,0
-1.01440e-05,0,1,0,0,1,1,1,1,1
-1.01120e-05,1,1,0,0,1,0,1,1,1
-1.00800e-05,0,1,0,0,0,1,1,1,1
-1.00480e-05,1,1,0,0,0,0,1,1,1
-1.00160e-05,0,0,1,1,1,1,1,1,1
-9.98400e-06,1,0,1,1,1,1,1,1,1
-9.95200e-06,0,0,1,1,1,0,1,1,1
-9.92000e-06,1,0,1,1,0,1,1,1,1
-9.88800e-06,0,0,1,1,0,0,1,1,1
-9.85600e-06,1,0,1,0,1,1,1,1,1
-9.82400e-06,0,0,1,0,1,1,0,0,0
-9.79200e-06,1,0,1,0,1,0,0,0,0
-9.76000e-06,0,0,1,0,0,1,0,0,1
-9.72800e-06,1,0,1,0,0,0,0,1,0
-9.69600e-06,0,0,0,1,1,1,0,1,1
-9.66400e-06,1,0,0,1,1,0,1,0,0
-9.63200e-06,0,0,0,1,0,1,1,1,0
-9.60000e-06,1,0,0,1,0,1,1,1,0
-9.56800e-06,0,0,0,1,0,1,0,0,0
-9.53600e-06,1,0,0,1,0,0,0,1,0
-9.50400e-06,0,0,0,0,1,1,1,0,1
-9.47200e-06,1,0,0,0,1,1,0,0,0
-9.44000e-06,0,0,0,0,1,0,0,1,1
-9.40800e-06,1,0,0,0,0,1,1,1,1
-9.37600e-06,0,0,0,0,0,1,1,0,0
-9.34400e-06,1,0,0,0,0,1,0,0,0
-9.31200e-06,0,0,0,0,0,0,1,1,0
-9.28000e-06,1,0,0,0,0,0,1,0,0
-9.24800e-06,0,0,0,0,0,0,1,0,0
-9.21600e-06,1,0,0,0,0,0,0,1,0
-9.18400e-06,0,0,0,0,0,0,0,0,1
-9.15200e-06,1,0,0,0,0,0,0,0,0
-9.12000e-06,0,0,0,0,0,0,0,0,0
-9.08800e-06,1,0,0,0,0,0,0,0,0
-9.05600e-06,0,0,0,0,0,0,0,0,1
-9.02400e-06,1,0,0,0,0,0,0,1,0
-8.99200e-06,0,0,0,0,0,0,1,0,0
-8.96000e-06,1,0,0,0,0,0,1,1,0
-8.92800e-06,0,0,0,0,0,1,0,0,0
-8.89600e-06,1,0,0,0,0,1,1,0,0
-8.86400e-06,0,0,0,0,0,1,1,0,0
-8.83200e-06,1,0,0,0,0,1,1,1,1
-8.80000e-06,0,0,0,0,1,0,0,1,1
-8.76800e-06,1,0,0,0,1,1,0,0,0
-8.73600e-06,0,0,0,0,1,1,1,0,1
-8.70400e-06,1,0,0,1,0,0,0,1,0
-8.67200e-06,0,0,0,1,0,1,0,0,0
-8.64000e-06,1,0,0,1,0,1,1,1,0
-8.60800e-06,0,0,0,1,1,0,1,0,0
-8.57600e-06,1,0,0,1,1,1,0,1,1
-8.54400e-06,0,0,1,0,0,0,0,1,0
-8.51200e-06,1,0,1,0,0,1,0,0,1
-8.48000e-06,0,0,1,0,0,1,0,0,1
-8.44800e-06,1,0,1,0,1,0,0,0,0
-8.41600e-06,0,0,1,0,1,1,0,0,0
-8.38400e-06,1,0,1,0,1,1,1,1,1
-8.35200e-06,0,0,1,1,0,0,1,1,1
-8.32000e-06,1,0,1,1,0,1,1,1,1
-8.28800e-06,0,0,1,1,1,0,1,1,1
-8.25600e-06,1,0,0,1,0,0,0,0,1
-8.22400e-06,0,0,0,1,0,0,0,0,1
-8.19200e-06,1,0,0,1,0,0,0,1,0
-8.16000e-06,0,0,0,1,0,0,0,1,0
-8.12800e-06,1,0,0,1,0,0,0,1,0
-8.09600e-06,0,0,0,1,0,0,0,1,0
-8.06400e-06,1,0,0,1,0,0,0,1,1
-8.03200e-06,0,0,0,1,0,0,0,1,1
-8.00000e-06,1,0,0,1,0,0,0,1,1
-7.96800e-06,0,0,0,1,0,0,1,0,0
-7.93600e-06,1,0,0,1,0,0,1,0,0
-7.90400e-06,0,0,0,1,0,0,1,0,0
-7.87200e-06,1,0,0,1,0,0,1,0,1
-7.84000e-06,0,0,0,1,0,0,1,0,1
-7.80800e-06,1,0,0,1,0,0,1,0,1
-7.77600e-06,0,0,0,1,0,0,1,1,0
-7.74400e-06,1,0,0,1,0,0,1,1,0
-7.71200e-06,0,0,0,1,0,0,1,1,0
-7.68000e-06,1,0,0,1,0,0,1,1,0
-7.64800e-06,0,0,0,1,0,0,1,1,1
-7.61600e-06,1,0,0,1,0,0,1,1,1
-7.58400e-06,0,0,0,1,0,0,1,1,1
-7.55200e-06,1,0,0,1,0,1,0,0,0
-7.52000e-06,0,0,0,1,0,1,0,0,0
-7.48800e-06,1,0,0,1,0,1,0,0,0
-7.45600e-06,0,0,0,1,0,1,0,0,1
-7.42400e-06,1,0,0,1,0,1,0,0,1
-7.39200e-06,0,0,0,1,0,1,0,0,1
-7.36000e-06,1,0,0,1,0,1,0,0,1
-7.32800e-06,0,0,0,1,0,1,0,1,0
-7.29600e-06,1,0,0,1,0,1,0,1,0
-7.26400e-06,0,0,0,1,0,1,0,1,0
-7.23200e-06,1,0,0,1,0,1,0,1,1
-7.20000e-06,0,0,0,1,0,1,0,1,1
-7.16800e-06,1,0,0,1,0,1,0,1,1
-7.13600e-06,0,0,0,1,0,1,1,0,0
-7.10400e-06,1,0,0,1,0,1,1,0,0
-7.07200e-06,0,0,0,1,0,1,1,0,0
-7.04000e-06,1,0,0,1,0,1,1,0,1
-7.00800e-06,0,0,0,1,0,1,1,0,1
-6.97600e-06,1,0,0,1,0,1,1,0,1
-6.94400e-06,0,0,0,1,0,1,1,0,1
-6.91200e-06,1,0,0,1,0,1,1,1,0
-6.88000e-06,0,0,0,1,0,1,1,1,0
-6.84800e-06,1,0,0,1,0,1,1,1,0
-6.81600e-06,0,0,0,1,0,1,1,1,1
-6.78400e-06,1,0,0,1,0,1,1,1,1
-6.75200e-06,0,0,0,1,0,1,1,1,1
-6.72000e-06,1,0,0,1,1,0,0,0,0
-6.68800e-06,0,0,0,1,1,0,0,0,0
-6.65600e-06,1,0,0,1,1,0,0,0,0
-6.62400e-06,0,0,0,1,1,0,0,0,0
-6.59200e-06,1,0,0,1,1,0,0,0,1
-6.56000e-06,0,0,0,1,1,0,0,0,1
-6.52800e-06,1,0,0,1,1,0,0,0,1
-6.49600e-06,0,0,0,1,1,0,0,1,0
-6.46400e-06,1,0,0,1,1,0,0,1,0
-6.43200e-06,0,0,0,1,1,0,0,1,0
-6.40000e-06,1,0,0,1,1,0,0,1,1
-6.36800e-06,0,0,0,1,1,0,0,1,1
-6.33600e-06,1,0,0,1,1,0,0,1,1
-6.30400e-06,0,0,0,1,1,0,1,0,0
-6.27200e-06,1,0,0,1,1,0,1,0,0
-6.24000e-06,0,0,0,1,1,0,1,0,0
-6.20800e-06,1,0,0,1,1,0,1,0,0
-6.17600e-06,0,0,0,1,1,0,1,0,1
-6.14400e-06,1,0,0,1,1,0,1,0,1
-6.11200e-06,0,0,0,1,1,0,1,0,1
-6.08000e-06,1,0,0,1,1,0,1,1,0
-6.04800e-06,0,0,0,1,1,0,1,1,0
-6.01600e-06,1,0,0,1,1,0,1,1,0
-5.98400e-06,0,0,0,1,1,0,1,1,1
-5.95200e-06,1,0,0,1,1,0,1,1,1
-5.92000e-06,0,0,0,1,1,0,1,1,1
-5.88800e-06,1,0,0,1,1,1,1,0,1
-5.85600e-06,0,0,0,1,1,1,0,0,0
-5.82400e-06,1,0,0,1,1,1,0,0,0
-5.79200e-06,0,0,0,1,1,1,0,0,0
-5.76000e-06,1,0,0,1,1,1,0,0,1
-5.72800e-06,0,0,0,1,1,1,0,0,1
-5.69600e-06,1,0,0,1,1,1,0,0,1
-5.66400e-06,0,0,0,1,1,1,0,1,0
-5.63200e-06,1,0,0,1,1,1,0,1,0
-5.60000e-06,0,0,0,1,1,1,0,1,0
-5.56800e-06,1,0,0,1,1,1,0,1,1
-5.53600e-06,0,0,0,1,1,1,0,1,1
-5.50400e-06,1,0,0,1,1,1,0,1,1
-5.47200e-06,0,0,0,1,1,1,0,1,1
-5.44000e-06,1,0,0,1,1,1,1,0,0
-5.40800e-06,0,0,0,1,1,1,1,0,0
-5.37600e-06,1,0,0,1,1,1,1,0,0
-5.34400e-06,0,0,0,1,1,1,1,0,1
-5.31200e-06,1,0,0,1,1,1,1,0,1
-5.28000e-06,0,0,0,1,1,1,1,0,1
-5.24800e-06,1,0,0,1,1,1,1,1,0
-5.21600e-06,0,0,0,1,1,1,1,1,0
-5.18400e-06,1,0,0,1,1,1,1,1,0
-5.15200e-06,0,0,0,1,1,1,1,1,1
-5.12000e-06,1,0,0,1,1,1,1,1,1
-5.08800e-06,0,0,0,1,1,1,1,1,1
-5.05600e-06,1,0,0,1,1,1,1,1,1
-5.02400e-06,0,0,1,0,0,0,0,0,0
-4.99200e-06,1,0,1,0,0,0,0,0,0
-4.96000e-06,0,0,1,0,0,0,0,0,0
-4.92800e-06,1,0,1,0,0,0,0,0,1
-4.89600e-06,0,0,1,0,0,0,0,0,1
-4.86400e-06,1,0,1,0,0,0,0,0,1
-4.83200e-06,0,0,1,0,0,0,0,1,0
-4.80000e-06,1,0,1,0,0,0,0,1,0
-4.76800e-06,0,0,1,0,0,0,0,1,0
-4.73600e-06,1,0,1,0,0,0,0,1,0
-4.70400e-06,0,0,1,0,0,0,0,1,1
-4.67200e-06,1,0,1,0,0,0,0,1,1
-4.64000e-06,0,0,1,0,0,0,0,1,1
-4.60800e-06,1,0,1,0,0,0,1,0,0
-4.57600e-06,0,0,1,0,0,0,1,0,0
-4.54400e-06,1,0,1,0,0,0,1,0,0
-4.51200e-06,0,0,1,0,0,0,1,0,1
-4.48000e-06,1,0,1,0,0,0,1,0,1
-4.44800e-06,0,0,1,0,0,0,1,0,1
-4.41600e-06,1,0,1,0,0,0,1,1,0
-4.38400e-06,0,0,1,0,0,0,1,1,0
-4.35200e-06,1,0,1,0,0,0,1,1,0
